timestamp,symbol,open,high,low,close,volume,sma_10,sma_50,ema_20,rsi_14,macd,macd_signal,macd_hist,volatility_20,target_up_next
2023-11-02 11:00:00,SPY,424.9,425.41,424.88,425.23,228297,423.648,425.615,423.6428194636625,82.85714285714286,-0.16914099750357536,-0.8473324316730778,0.6781914341695024,0.037508313679742736,1
2023-11-02 12:00:00,SPY,424.94,426.98,423.52,426.81,919981,424.19399999999996,425.64099999999996,423.94445570521845,82.4766355140187,0.09340179346912691,-0.659185586644637,0.7525873801137639,0.008515169948817217,1
2023-11-02 13:00:00,SPY,426.8,428.03,426.28,427.49,10487696,424.67299999999994,425.6946,424.2821265904357,88.86337543053934,0.35227831866461656,-0.45689280558278633,0.8091711242474029,0.00832969173562641,1
2023-11-02 14:00:00,SPY,427.49,429.32,426.76,429.32,13832127,425.321,425.87080000000003,424.7619240580133,0.0,0.6970701453145125,-0.2261002154033266,0.9231703607178391,0.008796852977848787,0
2023-11-02 15:00:00,SPY,429.31,429.34,428.17,428.78,9506786,425.901,426.0082,425.14459795725014,94.44444444444424,0.9161854494383306,0.0023569175650048346,0.9138285318733257,0.008915226606652182,1
2023-11-02 16:00:00,SPY,428.77,429.56,428.43,429.12,7405996,426.508,426.11439999999993,425.5232076756073,93.89830508474554,1.1045386313081167,0.22279326031362723,0.8817453709944895,0.008268304340782122,1
2023-11-02 17:00:00,SPY,429.12,430.52,428.92,430.27,11914963,427.172,426.1422,425.97528313507325,93.7572254335258,1.3312593449518886,0.44448647724127954,0.886772867710609,0.008300804552626963,0
2023-11-02 18:00:00,SPY,430.27,430.47,429.75,430.25,7409026,427.72200000000004,426.1822,426.38239902697103,93.43493552168816,1.492123045442554,0.6540137908815344,0.8381092545610196,0.007786719311128752,1
2023-11-02 19:00:00,SPY,430.25,430.92,430.08,430.75,22165368,428.302,426.20239999999995,426.79836102440237,93.70078740157477,1.6410376478732474,0.8514185622798771,0.7896190855933702,0.00739486928974392,0
2023-11-02 20:00:00,SPY,430.76,431.04,427.58,430.45,7750778,428.84700000000004,426.1976,427.1461361649355,90.57017543859635,1.7150757250154811,1.024149994826998,0.690925730188483,0.0067428160879942425,0
2023-11-02 21:00:00,SPY,430.47,430.63,429.75,429.75,269375,429.299,426.2022,427.3941231968464,83.11688311688312,1.6976972871638054,1.1588594532943597,0.5388378338694457,0.007333332602409838,1
2023-11-02 22:00:00,SPY,429.83,430.37,429.83,430.04,95241,429.622,426.20700000000005,427.64611146381344,81.45065398335318,1.6878686274548045,1.2646612881264487,0.42320733932835575,0.007108361206801171,0
2023-11-02 23:00:00,SPY,430.02,430.15,429.85,429.91,69971,429.86400000000003,426.2064,427.86171989583124,79.73621103117517,1.650562770104898,1.3418415845221388,0.3087211855827592,0.006835159044798795,1
2023-11-03 08:00:00,SPY,430.35,430.35,430.08,430.22,37484,429.954,426.213,428.0863180009902,80.3488372093024,1.6272540468809211,1.3989240769938953,0.2283299698870258,0.006815272493724583,0
2023-11-03 09:00:00,SPY,430.15,430.26,429.84,430.25,23965,430.101,426.215,428.2923829532769,79.88095238095235,1.5928411834217968,1.4377074982794757,0.15513368514232106,0.00684185024794706,0
2023-11-03 10:00:00,SPY,430.23,430.35,430.04,430.15,65578,430.204,426.27639999999997,428.4692988624886,74.13294797687838,1.539750294006069,1.4581160574247944,0.08163423658127456,0.006895335306165691,1
2023-11-03 11:00:00,SPY,430.01,430.55,429.9,430.55,113631,430.23199999999997,426.34619999999995,428.6674608755849,73.04216867469867,1.5125166878369214,1.4689961835072198,0.04352050432970156,0.006873225473262611,1
2023-11-03 12:00:00,SPY,430.55,433.29,429.92,432.79,2270957,430.48600000000005,426.4642,429.0600836493387,74.60992907801415,1.6526326181849527,1.5057234704427664,0.14690914774218622,0.00797866032431036,1
2023-11-03 13:00:00,SPY,432.79,435.0,432.45,434.64,10245815,430.875,426.621,429.5915042541636,85.04784688995218,1.8911549839199324,1.5828097731381998,0.3083452107817326,0.008624051267284898,0
2023-11-03 14:00:00,SPY,434.67,435.48,433.21,434.15,14990403,431.245,426.7742,430.02564670614805,79.55346650998813,2.0173915384539214,1.6697261262013443,0.3476654122525771,0.008864372935395558,1
2023-11-03 15:00:00,SPY,434.16,435.2,433.53,434.98,7801828,431.76800000000003,426.8968,430.4974898769911,78.75457875457879,2.1595154311690976,1.767683987194895,0.39183144397420255,0.00888465172253759,1
2023-11-03 16:00:00,SPY,434.98,435.85,434.86,435.75,10116989,432.33900000000006,427.06440000000003,430.9977289363253,80.7606263982101,2.3076806983257825,1.8756833294210726,0.43199736890470986,0.00849449696092867,0
2023-11-03 17:00:00,SPY,435.74,435.9,434.84,435.65,9903435,432.913,427.19660000000005,431.440802370961,78.68852459016354,2.389489033581583,1.978444470253175,0.4110445633284081,0.008564522022086884,1
2023-11-03 18:00:00,SPY,435.64,436.18,435.01,436.1,8743033,433.50100000000003,427.3398,431.8845354784886,82.50863060989622,2.462250674781046,2.075205711158749,0.387044963622297,0.007817194162321652,0
2023-11-03 19:00:00,SPY,436.1,436.29,434.66,434.67,25141279,433.94300000000004,427.3910000000001,432.14981781387064,76.11464968152839,2.3771237478030116,2.135589318487602,0.24153442931540958,0.008595790422385022,1
2023-11-03 20:00:00,SPY,434.67,435.13,434.0,435.03,8304325,434.43100000000004,427.4406000000001,432.4241208792163,76.29083245521558,2.312057081392311,2.1708828710685437,0.1411742103237672,0.0085963326535899,0
2023-11-03 21:00:00,SPY,435.03,435.07,434.91,434.95,69770,434.871,427.49420000000003,432.6646807954814,76.69491525423695,2.2283489287185034,2.1823760825985357,0.04597284611996777,0.00837116315502979,0
2023-11-03 22:00:00,SPY,434.96,435.14,434.95,435.05,15599,435.09700000000004,427.5516,432.8918540530546,76.1646803900322,2.1453485364103244,2.1749705733608935,-0.029622036950569086,0.008355233206244816,1
2023-11-03 23:00:00,SPY,435.05,435.29,434.99,435.29,38035,435.162,427.61420000000004,433.12024890514465,76.69491525423709,2.075016621793793,2.1549797830474735,-0.07996316125368041,0.008330924707473404,1
2023-11-06 09:00:00,SPY,435.02,435.67,435.02,435.56,75415,435.303,427.6828,433.3526061522738,78.14776274713832,2.0178048183558985,2.127544790109159,-0.10973997175326033,0.008230997017578894,0
2023-11-06 10:00:00,SPY,435.74,435.77,435.44,435.6,14771,435.36499999999995,427.74960000000004,433.566643661581,77.29729729729719,1.953176712319248,2.092671174551177,-0.13949446223192874,0.007916970958722862,0
2023-11-06 11:00:00,SPY,435.56,435.91,435.47,435.66,39468,435.35600000000005,428.12520000000006,433.76601093190664,70.29702970297018,1.8850700570219487,2.051150951045331,-0.16608089402338244,0.007935376424020967,0
2023-11-06 12:00:00,SPY,435.66,435.72,435.29,435.54,122280,435.34499999999997,428.5028,433.93496227172506,58.42696629213501,1.8006552124782615,2.0010518033319173,-0.2003965908536558,0.007932025767703337,0
2023-11-06 13:00:00,SPY,435.53,435.86,434.96,435.37,338415,435.27200000000005,428.87300000000005,434.07163253156074,62.1513944223108,1.7004366851294321,1.9409287796914203,-0.24049209456198817,0.00799944841765215,0
2023-11-06 14:00:00,SPY,435.42,436.15,435.01,435.45,6624710,435.35,429.25200000000007,434.2029056237931,55.503512880561665,1.608921466435902,1.8745273170403167,-0.2656058506044148,0.00799235183464079,0
2023-11-06 15:00:00,SPY,435.46,435.88,434.74,435.42,9406586,435.389,429.5916,434.318819373908,45.325779036827456,1.5164930590100312,1.8029204654342597,-0.2864274064242285,0.007976028684280687,0
2023-11-06 16:00:00,SPY,435.43,435.81,435.04,435.56,7718796,435.45,429.9132,434.4370270525834,48.73949579831967,1.4379637590723178,1.7299291241618715,-0.29196536508955373,0.007973589164679492,0
2023-11-06 17:00:00,SPY,435.57,435.64,434.48,434.98,5998890,435.44300000000004,430.1878,434.4887387618612,34.864864864864515,1.3137830966245474,1.646699918654407,-0.3329168220298595,0.006533436146839553,0
2023-11-06 18:00:00,SPY,434.99,435.0,433.68,434.29,8288558,435.343,430.45920000000007,434.46981126073155,43.58108108108099,1.1464759326369744,1.5466551214509205,-0.4001791888139461,0.005236375996775318,1
2023-11-06 19:00:00,SPY,434.3,435.17,433.71,435.09,7487612,435.296,430.76599999999996,434.5288768549476,50.88235294117653,1.0661472322747727,1.4505535436156909,-0.3844063113409182,0.005425614826965318,1
2023-11-06 20:00:00,SPY,435.09,435.74,434.7,435.65,14986299,435.30100000000004,431.07620000000003,434.6356504878097,59.02061855670103,1.0357341794864396,1.3675896707898407,-0.3318554913034011,0.005239887642789979,0
2023-11-06 21:00:00,SPY,435.64,435.73,435.0,435.27,4078125,435.262,431.3546,434.69606472706596,52.644230769230475,0.9697896602992273,1.288029668691718,-0.3182400083924908,0.005002303030169664,0
2023-11-06 22:00:00,SPY,435.33,435.45,435.26,435.27,36682,435.235,431.606,434.7507252292502,49.74489795918317,0.9070719924425816,1.2118381334418908,-0.3047661409993092,0.004999116216311883,0
2023-11-06 23:00:00,SPY,435.27,435.27,434.78,434.9,86129,435.188,431.84719999999993,434.7649418740835,41.79104477611894,0.8180815462022224,1.1330868159939573,-0.31500526979173493,0.004926604803386542,0
2023-11-07 00:00:00,SPY,434.89,434.92,434.74,434.75,57316,435.11800000000005,432.08259999999996,434.7635188384565,39.70944309927303,0.7270710080229605,1.051883654399758,-0.3248126463767975,0.003670529719378313,0
2023-11-07 09:00:00,SPY,434.96,435.0,434.49,434.52,32047,435.02799999999996,432.31199999999995,434.7403265681273,36.74418604651082,0.6291331674777325,0.967333557015353,-0.33820038953762044,0.0036021677751484787,0
2023-11-07 10:00:00,SPY,434.44,434.98,434.41,434.73,29561,434.945,432.53399999999993,434.7393430854485,40.774487471526015,0.5619837691305634,0.886263599438395,-0.3242798303078317,0.0036392853039318206,0
2023-11-07 11:00:00,SPY,434.71,434.72,433.94,434.36,156423,434.883,432.72619999999995,434.70321517254865,38.99782135076243,0.47345379869756243,0.8037016392902285,-0.3302478405926661,0.003719260485411391,1
2023-11-07 12:00:00,SPY,434.4,434.77,434.34,434.76,262173,434.93,432.92240000000004,434.7086232513535,42.973523421588496,0.43060605777480987,0.7290825229871448,-0.29847646521233495,0.003802563987065242,1
2023-11-07 13:00:00,SPY,434.6,435.35,434.15,435.34,296327,434.95500000000004,433.1292000000001,434.76875437027223,49.26739926739888,0.43839650511142736,0.6709453194120014,-0.23254881430057406,0.003999014598633582,1
2023-11-07 14:00:00,SPY,435.35,435.8,434.51,435.56,6504823,434.946,433.33579999999995,434.844111096913,50.0,0.457054017923781,0.6281670591143573,-0.17111304119057635,0.004032954589155843,1
2023-11-07 15:00:00,SPY,435.55,437.44,435.39,437.17,10331885,435.13599999999997,433.543,435.06562432577846,66.66666666666666,0.5948961830283679,0.6215128838971594,-0.026616700868791532,0.005476509698337542,0
2023-11-07 16:00:00,SPY,437.17,437.51,436.62,436.87,6751991,435.296,433.7306,435.2374696280853,70.87378640776683,0.6721811137167606,0.6316465298610797,0.04053458385568087,0.005527147159281557,0
2023-11-07 17:00:00,SPY,436.88,436.89,435.86,436.7,8837057,435.476,433.8782,435.3767582349343,64.50450450450444,0.7115105481453838,0.6476193335179405,0.0638912146274433,0.005527024286683935,1
2023-11-07 18:00:00,SPY,436.7,437.47,436.56,437.23,5993515,435.724,434.04720000000003,435.5532574506549,64.31159420289868,0.7764950275621914,0.6733944723267907,0.10310055523540063,0.005628039040798255,0
2023-11-07 19:00:00,SPY,437.22,437.46,436.81,436.88,5820082,435.96000000000004,434.20240000000007,435.67961388392587,64.66302367941691,0.7906396193837395,0.6968435017381805,0.09379611764555895,0.005712400453489996,0
2023-11-07 20:00:00,SPY,436.9,437.58,436.21,436.87,15264631,436.174,434.3344,435.79298399021866,64.54545454545445,0.7919137056327372,0.715857542517092,0.07605616311564523,0.00571304980537832,0
2023-11-07 21:00:00,SPY,436.89,437.04,436.76,437.02,2704110,436.43999999999994,434.4698,435.90984265781685,70.0757575757573,0.7958530757067024,0.731856649155014,0.06399642655168836,0.005496961078743281,0
2023-11-07 22:00:00,SPY,437.02,437.05,436.96,437.0,126191,436.66399999999993,434.5948,436.0136671665962,71.84466019417437,0.7882744844459921,0.7431402162132097,0.04513426823278244,0.005165657594577232,0
2023-11-07 23:00:00,SPY,437.0,437.0,436.75,436.77,47854,436.80699999999996,434.7212,436.08569886501556,71.84466019417437,0.7550060783648291,0.7455133886435337,0.009492689721295466,0.004966160176017562,0
2023-11-08 00:00:00,SPY,436.79,436.91,436.68,436.71,27267,436.922,434.8604,436.1451561159664,69.79999999999939,0.71555070518599,0.739520851952025,-0.02397014676603504,0.004838563158101598,0
2023-11-08 09:00:00,SPY,436.64,436.82,436.39,436.68,25400,436.87300000000005,434.9932,436.1960936287315,74.89270386266074,0.6740907893885151,0.7264348394393231,-0.052344050050808,0.004730251933074841,0
2023-11-08 10:00:00,SPY,436.71,436.84,436.48,436.8,10988,436.866,435.131,436.2536085212333,73.28767123287668,0.643498652631024,0.7098476020776634,-0.06634894944663938,0.004728311797311698,1
2023-11-08 11:00:00,SPY,436.81,437.2,436.81,437.02,18551,436.89799999999997,435.267,436.3265981858777,70.89552238805959,0.6297469938879772,0.6938274804397262,-0.06408048655174903,0.00461143609279446,0
2023-11-08 12:00:00,SPY,437.01,437.2,436.78,437.2,57339,436.895,435.406,436.4097793110322,70.60301507537662,0.6261552727202115,0.6802930388958233,-0.05413776617561172,0.004571686599099898,0
2023-11-08 13:00:00,SPY,436.9,437.44,436.22,437.22,189324,436.929,435.5474,436.48694318617197,51.04602510460272,0.6178010151361377,0.6677946341438862,-0.04999361900774846,0.0044999849744007175,1
2023-11-08 14:00:00,SPY,437.28,438.09,437.25,437.71,6135933,437.01300000000003,435.6906000000001,436.6034247874889,66.27906976744148,0.6433035083093728,0.6628964089769835,-0.01959290066761077,0.004570381059868751,0
2023-11-08 15:00:00,SPY,437.71,437.82,436.51,436.58,8867953,436.96899999999994,435.7664,436.6011938553471,48.30508474576263,0.5658105498746409,0.643479237156515,-0.07766868728187415,0.00531321217554331,0
2023-11-08 16:00:00,SPY,436.6,437.17,436.03,436.09,7091521,436.878,435.79540000000003,436.5525087262664,33.71428571428484,0.4595603909884858,0.6066954679229092,-0.1471350769344234,0.005435373870177145,0
2023-11-08 17:00:00,SPY,436.09,436.15,434.87,435.82,7690646,436.783,435.8288,436.4827459904315,34.50292397660772,0.3495403475193939,0.5552644438422061,-0.2057240963228122,0.005338869827088447,1
2023-11-08 18:00:00,SPY,435.83,436.7,435.61,436.56,6394747,436.76800000000003,435.8604,436.4901035151523,46.265060240963756,0.3183902810120003,0.5078896112761649,-0.18949933026416466,0.005572663584534253,0
2023-11-08 19:00:00,SPY,436.56,437.2,436.44,436.51,5679160,436.75100000000003,435.87559999999996,436.49199841847116,43.703703703703745,0.2863679749904122,0.4635852840190144,-0.17721730902860217,0.0041045697658248,1
2023-11-08 20:00:00,SPY,436.52,437.8,436.49,437.2,13067108,436.791,435.90659999999997,436.5594271405215,52.1186440677965,0.31305855602778365,0.43347993842076826,-0.12042138239298461,0.004366933221560031,0
2023-11-08 21:00:00,SPY,437.17,437.25,436.72,436.72,5312135,436.76099999999997,435.91900000000004,436.5747197938052,49.49698189134854,0.2921117627547005,0.4052063032875547,-0.11309454053285417,0.0044955645682174085,0
2023-11-08 22:00:00,SPY,436.72,436.85,436.68,436.68,71741,436.709,435.9592,436.5847464801094,49.696969696969965,0.26918066531573004,0.37800117569318975,-0.10882051037745971,0.00431119622717208,0
2023-11-08 23:00:00,SPY,436.63,436.63,436.37,436.62,121937,436.649,435.991,436.58810395819427,49.39759036144576,0.243360795067872,0.3510730995681262,-0.10771230450025421,0.00424215336187335,0
2023-11-09 00:00:00,SPY,436.65,436.74,436.52,436.63,36164,436.541,436.02459999999996,436.5920940574139,48.25462012320311,0.22115593040001613,0.32508966573450426,-0.10393373533448813,0.004242473774229473,1
2023-11-09 09:00:00,SPY,437.58,437.73,437.3,437.59,30550,436.642,436.0754,436.6871327186126,55.0802139037433,0.2778198577354374,0.3156357041346909,-0.037815846399253505,0.00478408723991944,1
2023-11-09 10:00:00,SPY,437.6,438.53,437.6,438.45,62008,436.878,436.13859999999994,436.8550248406495,59.936406995230584,0.38765262293850355,0.33003908789545344,0.05761353504305011,0.005143920069287286,0
2023-11-09 11:00:00,SPY,438.4,438.4,437.71,437.74,45610,437.07,436.1822,436.939308189159,53.7249283667621,0.4126480643604964,0.346560883188462,0.06608718117203438,0.005408172845938912,1
2023-11-09 12:00:00,SPY,437.74,438.12,437.74,438.12,197445,437.226,436.23259999999993,437.0517550282867,52.983988355167604,0.4578422356813121,0.36881715368703205,0.08902508199428005,0.005452727575232355,1
2023-12-01 09:00:00,SPY,456.2,457.28,456.2,457.05,52807,439.28000000000003,436.6604,438.9563497874975,91.48763680583717,1.9981186692155006,0.6946774567927259,1.3034412124227748,0.04337671211494531,0
2023-12-01 10:00:00,SPY,457.03,457.03,456.65,456.65,20310,441.225,437.0826,440.6414593315453,91.82262001627342,3.1502085397141855,1.185783673377018,1.9644248663371675,0.043449129282640754,0
2023-12-01 11:00:00,SPY,456.64,456.78,456.45,456.54,77240,443.207,437.506,442.1556060618744,92.42424242424255,4.0081683124442975,1.750260601190474,2.2579077112538233,0.043487320425260434,0
2023-12-01 12:00:00,SPY,456.53,456.54,455.45,455.58,191967,445.09700000000004,437.9085999999999,443.4341197702673,88.5957792207792,4.558100689227729,2.311828618797925,2.2462720704298036,0.04367036509870233,0
2023-12-01 13:00:00,SPY,455.55,457.31,455.45,455.53,244645,446.988,438.31080000000003,444.58610836357514,88.5957792207792,4.933026617599637,2.8360682185582675,2.0969583990413696,0.043678360329512486,1
2023-12-01 14:00:00,SPY,455.51,456.22,455.18,456.11,5211421,448.936,438.72180000000003,445.6836218527585,88.54463921728497,5.21682298179303,3.31221917120522,1.9046038105878096,0.04367503620392765,0
2023-12-01 15:00:00,SPY,456.11,457.13,455.33,456.33,9693327,450.81000000000006,439.1488,446.6975626286862,90.39967037494834,5.397269443975404,3.7292292257592567,1.668040218216147,0.04343576087624744,1
